employment_status,credit_utilization_ratio,payment_history,original_loan_amount,loan_term,person_income,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
Employed,0.22,2685.0,4675000,48,59000,35000,1,0.59,Y,3
Unemployed,0.2,2371.0,3619000,60,9600,1000,0,0.1,N,2
Employed,0.22,2771.0,957000,12,9600,5500,1,0.57,N,3
Unemployed,0.12,1371.0,4731000,60,65500,35000,1,0.53,N,2
Self-Employed,0.99,828.0,3289000,36,54400,35000,1,0.55,Y,4
Unemployed,0.94,2342.0,1536000,24,9900,2500,1,0.25,N,2
Unemployed,0.32,2800.0,2021000,36,77100,35000,1,0.45,N,3
Employed,0.66,1428.0,1298000,24,78956,35000,1,0.44,N,4
Unemployed,0.4,800.0,4374000,12,83000,35000,1,0.42,N,2
Unemployed,0.06,1371.0,4026000,60,10000,1600,1,0.16,N,3
Employed,0.29,571.0,127000,36,85000,35000,1,0.41,N,4
Unemployed,0.51,714.0,3237000,60,10000,4500,1,0.45,N,2
Employed,0.93,1114.0,586000,60,95000,35000,1,0.37,N,2
Employed,0.66,2000.0,2323000,60,108160,35000,1,0.32,N,4
Self-Employed,1.0,2371.0,3775000,48,115000,35000,0,0.3,N,4
Unemployed,0.55,2142.0,160000,12,500000,30000,0,0.06,N,3
Self-Employed,0.67,771.0,1210000,60,120000,35000,0,0.29,N,4
Employed,0.1,1571.0,3653000,12,92111,35000,1,0.32,N,4
Unemployed,0.34,371.0,1707000,48,113000,35000,1,0.31,N,4
Employed,0.44,2000.0,524000,60,10800,1750,1,0.16,N,2
Self-Employed,0.21,1457.0,1481000,48,162500,35000,0,0.22,N,4
Employed,0.19,771.0,4959000,12,137000,34800,0,0.25,Y,2
Unemployed,0.92,1914.0,577000,12,65000,34000,1,0.52,N,4
Self-Employed,0.12,2057.0,4956000,60,10980,1500,0,0.14,N,3
Unemployed,0.72,857.0,3420000,36,80000,33950,1,0.42,Y,4
Employed,0.54,1828.0,1211000,12,67746,33000,1,0.49,N,3
Unemployed,0.98,2371.0,166000,60,11000,4575,1,0.42,Y,3
Employed,0.74,542.0,2464000,36,11000,1400,0,0.13,N,3
Self-Employed,0.91,171.0,3653000,12,65000,32500,1,0.5,N,3
Unemployed,0.71,2028.0,1038000,24,11389,4000,1,0.35,Y,2
Employed,0.31,142.0,1862000,12,11520,2000,1,0.17,N,3
Employed,0.88,85.0,2887000,48,120000,32000,0,0.27,N,2
Self-Employed,0.87,1714.0,1774000,48,95000,31050,1,0.33,Y,3
Self-Employed,0.33,228.0,3046000,48,306000,24250,0,0.08,N,3
Employed,0.58,942.0,1009000,36,300000,7800,0,0.03,N,4
Self-Employed,0.04,1571.0,4461000,60,12000,2500,1,0.21,N,4
Employed,0.95,1200.0,2733000,12,48000,30000,1,0.63,N,2
Self-Employed,0.4,1057.0,1168000,48,64000,30000,1,0.47,Y,3
Self-Employed,0.29,1571.0,2803000,48,75000,30000,1,0.4,Y,4
Unemployed,0.08,1857.0,2912000,24,71500,30000,1,0.42,N,4
Employed,0.24,1714.0,711000,60,62050,30000,1,0.41,N,2
Employed,0.15,2514.0,994000,24,12000,2500,1,0.21,N,3
Employed,0.46,1685.0,4789000,48,300000,20000,0,0.07,N,4
Employed,0.74,1714.0,2274000,36,300000,24250,0,0.08,Y,2
Employed,0.71,857.0,2917000,60,300000,10000,0,0.03,N,4
Unemployed,0.21,1514.0,2876000,48,300000,25000,0,0.08,N,3
Unemployed,0.38,0.0,2605000,48,300000,18000,0,0.06,N,3
Self-Employed,0.44,85.0,2920000,48,80690,30000,1,0.37,N,3
Self-Employed,0.59,2400.0,804000,24,66300,30000,1,0.38,N,3
Employed,0.45,1228.0,2434000,48,89028,30000,1,0.34,N,3
Self-Employed,0.22,228.0,360000,24,78000,30000,1,0.38,Y,4
